transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
d7a953cc-3f7e-4734-9729-a8b9760a4802,04f3d258-8508-4420-984a-9fc3829daeeb,16.86,2026-08-02 16:25:20.871326,New David,64dd4144,ELECTRONICS,2,True,False,False,False,0,2.36,2,-0.041,APPROVED,False
c93b1bd8-a9ae-47bc-9a85-b485fc32150e,2d45a16b-f92a-4966-a6e2-820b36171d50,415.37,2026-08-26 00:25:20.871326,South Thomasville,68b5bcaa,UTILITY,10,False,False,False,False,0,28.99,2,-0.1456,APPROVED,False
f72e9bd4-54e3-4b28-8bf3-c47d61ec6de8,511946b1-f527-41a6-b1c1-399a7603c16d,468.01,2026-07-21 22:31:20.871326,New Arthurton,ba375af6,UTILITY,8,False,False,False,False,0,5.61,3,0.0772,APPROVED,False
e072b400-5271-4c0e-8c29-479826666d26,93f6e993-3ce9-4eac-85e3-8cdc85f45437,59.84,2026-07-11 20:04:20.871326,Houstonfort,cbe6d748,GROCERY,6,True,False,False,False,0,14.07,1,0.5297,APPROVED,False
d4257132-5c38-49ff-82a8-2c2a626496f5,17ca42ae-644d-49e5-8f67-405dcee13f02,103.01,2026-07-07 09:49:20.871326,Rachaelville,77eeb48d,GROCERY,20,False,False,False,False,0,3.08,3,0.0533,APPROVED,False
2f5362fd-b212-4a16-abf5-39fbb0371695,261fd63d-9258-4553-be6e-049f33396282,358.48,2026-07-29 08:32:20.871326,Cannonville,3627a6dd,ELECTRONICS,18,False,False,False,False,0,18.24,3,-0.1119,APPROVED,False
f85548d5-087e-4114-907b-6496e0c744c4,0efa542d-012f-4d55-908c-81e531ef1756,75.13,2026-07-13 12:55:20.871326,Obrienmouth,4909b94d,TRAVEL,23,False,False,False,False,0,2.96,3,-0.3236,APPROVED,False
70da0f3c-a32f-407e-be42-9c2b4d2f904b,7966072b-b2d3-442a-b251-c5f8b1a7a1be,116.7,2026-09-04 16:20:20.871326,Jacobsfort,a643aad6,UTILITY,2,False,False,False,False,0,18.81,1,0.0451,APPROVED,False
27ddaf1b-9ec3-48b0-a027-293903dfcf3e,1b4f5f4a-0b60-484b-ae6b-ff46c0c79b51,155.96,2026-06-16 21:53:20.871326,West Adamtown,963d5fa1,TRAVEL,8,False,False,False,False,0,5.35,2,-0.3693,APPROVED,False
28f1b75c-8c24-4dea-9e04-597ad889fb8b,e5a5be42-880e-408a-8d9a-d68f2777d385,185.53,2026-08-12 22:40:20.871326,East Carolynborough,15fec954,ELECTRONICS,8,False,False,False,False,0,17.52,2,-0.0677,APPROVED,False
6a407af2-cc65-47eb-bf17-4271f44f146b,a1fd9337-5c8b-4467-880b-8e58aa8b1c51,501.88,2026-09-05 22:36:20.871326,Bellhaven,9cbbf0ac,RETAIL,8,True,False,False,False,0,20.98,2,0.2288,APPROVED,False
e15d342b-f15f-4dd8-8007-0c429ebd90fa,ad570705-29dc-44b9-96ef-c38d05ad7c5f,255.85,2026-08-04 01:49:20.871326,North Lindaside,bf661f0f,RETAIL,12,False,False,False,False,0,19.42,1,-0.1417,APPROVED,False
3eb2b4dd-e3d2-4d2c-a204-e6fd47603627,246f71a9-b181-41e0-97cf-07465fc1c048,63.8,2026-08-09 19:49:20.871326,West David,1d5f316c,UTILITY,6,True,False,False,False,0,2.5,3,-0.2296,APPROVED,False
8d0437b6-e309-452b-857e-491b04ea63e6,2ca2995d-dcf5-4ddc-a942-ceac9e0d69ca,546.55,2026-07-17 01:21:20.871326,Stanleytown,ffc8b4d4,TRAVEL,11,False,False,False,False,0,6.5,3,0.3009,APPROVED,False
edb63a1f-8a2a-4587-8b5d-b92411209371,35c76adc-a4f4-4234-84a9-4f35fd5608bd,392.61,2026-08-09 07:16:20.871326,South Monique,4581d28b,UTILITY,17,True,False,False,False,0,22.86,1,-0.0542,APPROVED,False
c49d2323-bf70-4f0d-931f-5bbe29e33749,2a3e7167-11b1-44ea-8cd4-c883ec2f0721,254.01,2026-09-05 15:11:20.871326,New Stephaniebury,fb4c7d16,UTILITY,1,True,True,False,False,0,4.03,1,0.5167,APPROVED,False
28b5e34a-5924-478c-b721-ff204811fe38,bfc1407d-6b22-420a-9b5d-415578b81d42,659.29,2026-08-12 07:31:20.871326,Port Julia,fbab59ae,RETAIL,17,False,True,False,True,0,0.09,3,0.3632,APPROVED,False
6dfafc54-0124-4720-b426-b0a090a375e0,82a137fb-2a75-46fd-9624-3a08af4eed6f,1081.09,2026-07-16 14:54:20.871326,East Chaseport,f4568dc7,RETAIL,1,False,True,False,False,2,4987.18,14,9.1349,REVIEW,True
f4f2c9e6-a952-482a-9ed0-633c80560c8c,c3789bdc-b3ca-4d1c-b1e1-0b246777a98c,86.54,2026-07-07 09:59:20.871326,Weavermouth,4bc106b6,RESTAURANT,20,False,False,True,False,0,16.21,1,-0.0714,APPROVED,False
9694c8db-1ac1-4dd4-99f0-f5fa832000b5,04334969-be3d-4e04-ad15-4c21bfb25abf,365.94,2026-06-26 15:02:20.871326,North Katrina,31efbda8,ONLINE_SERVICE,1,False,False,False,False,0,3.23,2,-0.001,APPROVED,False
1a996055-0409-4d48-a04c-ebfc06472572,bf905492-fb47-48db-bf31-c04ebe0c3df4,187.2,2026-06-23 15:36:20.871326,South Jasonfurt,b3febaac,UTILITY,1,False,False,True,False,0,1.98,1,0.3247,APPROVED,False
f9ff0f0d-9e73-4c3a-87d1-6b6ecf24a11c,20717a3b-687c-485c-8ac8-cba48d8208db,252.77,2026-06-24 21:02:20.871326,East Jessica,27211da9,TRAVEL,7,False,False,False,False,0,5.04,3,-0.311,APPROVED,False
4b1335bd-4129-4f15-910b-8b8b5fe87f0b,8845cfcf-a3ad-4ded-87c2-ec75eb97dc28,267.09,2026-09-09 19:58:20.871326,Warrenmouth,2ff10e89,ONLINE_SERVICE,6,False,False,False,False,0,6.43,3,-0.1433,APPROVED,False
6bafa185-e860-47e9-b295-b79e28d3c239,3366f84f-22ed-4976-8dab-816ffb51b36b,458.13,2026-07-15 01:54:20.871326,North Jaymouth,90e05c8b,ONLINE_SERVICE,12,False,False,False,False,0,15.59,1,0.248,APPROVED,False
6a45daf3-9039-41bf-86ef-9815ddfc80ad,4d0108e3-3e01-4cbb-8927-e8960d894b6c,90.22,2026-08-28 22:39:20.871326,Port Jonathan,3d29c66e,TRAVEL,8,False,False,False,False,2,9.71,1,-0.075,APPROVED,False
d2c914a2-7e4c-4ac9-b53b-695f39c22ccb,76698a0d-f6e0-4b9f-bf2d-8f43b21f520b,47.67,2026-08-08 22:34:20.871326,Port Scottberg,4577dd31,ONLINE_SERVICE,8,True,True,False,False,0,7.38,3,0.0605,APPROVED,False
bc92137e-ac55-45d3-a9f1-442485e25a65,ae3f8e3e-fbb3-4cdc-b14a-dc375a2ef9c5,219.49,2026-07-19 14:08:20.871326,Port Amanda,fc9539d5,GROCERY,0,True,False,False,False,0,7.28,2,0.1061,APPROVED,False
9575401f-4a40-4fb5-914c-29544aeef1b0,c0378f12-c05e-4190-90be-138d8fbabb84,295.81,2026-07-10 22:51:20.871326,Port Coreyhaven,89598767,ONLINE_SERVICE,9,False,False,False,False,0,0.1,1,0.2211,APPROVED,False
f4c0b526-090b-4b6e-8b25-5e5984c84100,6613f6ad-638a-4e81-9419-4cf8c03a1242,571.29,2026-08-21 22:51:20.871326,East James,5493f188,ONLINE_SERVICE,9,False,False,False,False,0,20.71,1,0.2177,APPROVED,False
4848e2ca-af34-4907-ae0d-7466afbed33b,3df878ba-83c6-4a25-b3d5-183e6146d90a,324.26,2026-09-12 18:14:20.871326,Ashleyburgh,46f25bc1,UTILITY,4,True,False,False,False,0,21.17,1,-0.0158,APPROVED,False
3de9039e-dd98-459e-8bfc-3bba4bf2d362,53bde440-6673-4b20-a477-86bea7e9359b,305.74,2026-06-26 08:41:20.871326,South Robertshire,5958b08d,ELECTRONICS,19,False,False,False,False,0,8.97,1,0.0178,APPROVED,False
be78fc7f-b329-41fd-9eac-1559eaa11517,8700f3bf-2b3c-452f-85db-afd316b9fe87,503.37,2026-07-28 15:06:20.871326,Smithland,9d2f5376,ONLINE_SERVICE,1,False,True,False,False,0,14.76,3,0.06,APPROVED,False
f43c70d2-d06a-4212-b346-deb43717f3f4,96289010-fe74-4868-95f6-9fb33082c03c,368.29,2026-07-22 14:46:20.871326,Kelseyfort,2aebc7e2,TRAVEL,1,False,False,False,False,0,21.38,2,0.033,APPROVED,False
6af5cc77-471f-4fd2-b0bd-3c02f106df0d,f76c8102-2dae-4c10-934b-08e467d632d8,147.94,2026-08-14 18:18:20.871326,Griffinhaven,6443cab4,ELECTRONICS,4,False,False,False,False,0,1.7,2,-0.1726,APPROVED,False
2727b144-30f1-4b84-a524-0971783720c7,d5a56c6c-8a9f-423f-b724-2344d2bc282a,399.36,2026-08-29 07:22:20.871326,Nguyentown,e21f0699,ONLINE_SERVICE,17,True,False,False,False,0,0.74,2,-0.1959,APPROVED,False
b17ee34c-c802-4a40-956b-6814ed31fdcb,82fbee5f-ab93-432e-8c4c-0ba6864b24e4,117.92,2026-07-06 03:59:20.871326,Allenport,52adbf38,RETAIL,14,False,False,False,False,0,18.08,3,0.1571,APPROVED,False
f411e371-ce45-46ac-9cdf-b435da882bf4,980f72d2-21b1-4253-a9a2-79cf7f1e128c,273.74,2026-06-21 09:37:20.871326,Michaelmouth,31601237,ONLINE_SERVICE,19,True,False,True,False,0,5.9,2,0.1112,APPROVED,False
d945d8a8-d095-47f1-bf29-e45b50b73d15,712a0680-4157-4bdc-8676-f333238aebbc,258.36,2026-09-02 06:03:20.871326,Henryfurt,8ca31949,ELECTRONICS,16,False,False,False,False,0,0.6,2,0.2188,APPROVED,False
68b6b3e8-6394-4037-9636-1d85e6fd3558,45ffc129-8f3c-48e9-91d9-fda22cfb789b,175.95,2026-06-27 15:34:20.871326,Nashport,de050865,GROCERY,1,True,False,False,False,0,22.09,2,0.1963,APPROVED,False
9a2c6cac-c764-44d6-8a6e-dbc1b4fa75cf,aa638f06-c0e3-4ab7-a661-9f4f6f19b804,148.86,2026-07-21 12:39:20.871326,East Joannabury,cc9c58e4,RETAIL,22,False,False,False,False,0,9.98,1,-0.3361,APPROVED,False
243ad1b2-61ac-4607-8fd8-2444383813fc,6a5c85b2-fe17-4e84-a037-dc9ff65d8d40,110.51,2026-09-01 05:16:20.871326,West Deniseview,4db9c68a,RETAIL,15,False,False,False,False,0,1.58,1,-0.0748,APPROVED,False
ab8d36a6-d6e1-4299-94fa-f6d2227bb584,d8f89208-2254-4021-a80d-01893fac6825,175.63,2026-07-17 01:47:20.871326,East Derekstad,a86ea685,ONLINE_SERVICE,12,False,False,False,False,0,8.01,2,0.2343,APPROVED,False
e0111549-0cc3-420f-a8bf-ac207ac89e70,200fa414-a7d1-4866-afc1-b29da0bbe8da,367.17,2026-09-03 02:41:20.871326,Freymouth,71d525ee,RETAIL,13,False,False,False,False,0,2.89,1,-0.0054,APPROVED,False
4d4aafa3-66ce-4a64-a6d5-e67cb2eb458d,2ee5f9fc-8256-44c3-9e1e-2787c772f764,305.74,2026-06-24 23:40:20.871326,West Georgeville,54803f32,GROCERY,9,False,False,False,False,0,22.68,1,0.0549,APPROVED,False
c6883b89-6bfa-4011-aa91-d8bfedeb2d1a,aa779f3f-77c9-467a-b8a6-a2ccb75d480c,252.74,2026-07-14 01:57:20.871326,Gatesport,7bad7538,RETAIL,12,False,False,False,False,0,1.3,3,-0.086,APPROVED,False
617f8390-1fff-4589-bf11-166062351d5f,3344c151-5138-457b-b438-6ad38b4a8466,563.66,2026-06-17 05:57:20.871326,Port Carlchester,379b6550,UTILITY,16,False,False,False,False,0,12.42,3,0.197,APPROVED,False
e80db4d6-f950-4088-bb50-b7e36d8b420b,03565311-8feb-497a-9206-2e358487b4cf,216.97,2026-09-09 23:30:20.871326,Michaelstad,669e6426,ONLINE_SERVICE,9,False,False,False,False,0,15.39,1,-0.0976,APPROVED,False
fdee354f-f7b3-4036-9f78-84567757e09b,c9cceaa0-d1f4-44be-8b75-969106215ef1,100.37,2026-07-22 05:10:20.871326,Johnsonbury,ef266b38,RESTAURANT,15,False,False,False,False,0,7.83,2,0.1578,APPROVED,False
dab57d52-a0b3-4ac7-b510-05c71013d77e,9c7166f6-fdd4-4c3c-8753-deaa74b985ab,372.04,2026-07-28 00:55:20.871326,Hartville,cf4ea208,ONLINE_SERVICE,11,False,False,False,False,0,20.67,1,0.145,APPROVED,False
4d694c12-53ea-49c6-8112-4c2f5c5c0286,9a6af17b-3352-4060-829a-021a4002b4da,54.64,2026-07-17 01:27:20.871326,South Mercedesbury,c66f81cf,TRAVEL,11,False,False,False,False,0,23.17,3,-0.2021,APPROVED,False
efd18f0f-3914-4236-9b85-11a285fdf913,b3dd22df-c19d-4591-8a4b-76b73dde1a95,604.1,2026-09-11 00:22:20.871326,Meyerborough,35a02752,ELECTRONICS,10,False,False,False,False,0,15.26,1,0.2229,APPROVED,False
7fa3e7f2-1e41-4abd-9fd5-6e52d0a86b5a,91ff3959-1ad4-4225-89e8-f8d7380fa1af,506.88,2026-09-02 13:40:20.871326,Reillyton,8ba729d4,ONLINE_SERVICE,23,False,False,False,False,0,2.03,2,0.119,APPROVED,False
b36a3ff8-3229-443a-a0ba-3fbf21d0e596,25976a5d-0325-4b03-b2c5-5cb66c4fd5d2,328.79,2026-07-11 11:52:20.871326,North Daniellefort,10d4ea17,ELECTRONICS,22,True,False,False,False,1,2.7,1,-0.2532,APPROVED,False
6dd8d26e-fe2f-4f93-8ff0-41e8576ba3ab,c786d406-914e-4ccc-93a2-c4c8f4a2ea5c,107.44,2026-07-11 19:54:20.871326,Kristinland,3005c160,GROCERY,6,True,False,False,False,0,1.88,3,-0.4594,APPROVED,False
09babef6-f0f7-41fc-96a1-beab55379ca9,765aab8f-758b-455e-87c6-d24218c649d5,17.42,2026-08-27 16:34:20.871326,Lake Adam,740ddd9a,ONLINE_SERVICE,2,False,False,False,False,0,15.99,1,-0.0418,APPROVED,False
17e676e1-d9b2-4dcc-9435-bf28dc07a6ad,68fe5918-ba8b-493a-9710-22cc052ecb4e,278.56,2026-09-06 04:51:20.871326,New Dawntown,5797b5d3,ONLINE_SERVICE,15,True,True,False,False,0,10.72,2,0.0468,APPROVED,False
e9ba7298-6069-4000-b915-3090cf1a537f,7aaaf0d5-6a29-447d-a07c-db077042c4f4,373.07,2026-06-18 14:13:20.871326,Lake Maria,f8b1898f,ONLINE_SERVICE,0,False,False,True,False,0,1.46,1,-0.1732,APPROVED,False
5fef386c-11a7-4106-a734-ae411e618cd8,2ca2995d-dcf5-4ddc-a942-ceac9e0d69ca,538.89,2026-07-22 15:06:20.871326,Stanleytown,ffc8b4d4,RETAIL,1,False,False,False,False,0,10.44,2,0.2827,APPROVED,False
b111ab97-8b61-4007-a877-33b91c0a3332,0a9bd791-e21b-4e1c-ac5f-f039447a71b3,357.42,2026-07-04 12:25:20.871326,Alexandraview,640557a5,ELECTRONICS,22,True,False,False,False,0,5.24,2,0.0055,APPROVED,False
294c9552-ff76-45fb-9408-4c4d9d06e268,4776ad02-f798-4818-b86d-3b7a922030eb,580.15,2026-07-12 13:11:20.871326,West Sandraburgh,cb605de0,ELECTRONICS,23,True,True,False,False,4,4280.11,5,4.4209,REVIEW,True
b79521ab-4479-4a40-be36-3081076825cf,316d0e2d-c631-4483-921c-4a45749930ac,417.92,2026-07-08 06:59:20.871326,Jamesmouth,97158e44,RETAIL,17,False,False,False,False,0,19.41,2,0.1142,APPROVED,False
1ed17016-c87f-44dd-9407-884c5b5962bf,54b772f8-deb1-415a-a8d3-b6399f0e0ecb,15.6,2026-09-04 20:21:20.871326,Johnsonside,96209aa5,RESTAURANT,6,False,False,True,False,0,5.81,2,-0.2089,APPROVED,False
e0a13977-2a09-4824-bfa9-ad93a6d0c5ad,bb21a9e0-e8d2-43d7-ae47-b4938239a87d,478.24,2026-08-11 12:56:20.871326,New Briannastad,e395607f,ONLINE_SERVICE,23,False,False,False,False,0,2.25,1,0.0042,APPROVED,False
dcaa0cb9-28e3-4b6d-b30d-83692e0f947b,938558f6-4df8-4efd-b6ba-08a8e8890bb9,374.43,2026-07-29 12:32:20.871326,North Franciscobury,ca5283c2,UTILITY,22,False,False,False,False,0,4.79,1,-0.036,APPROVED,False
180c9e5b-7cf5-4ae6-9fcd-f6289455526e,13107292-8323-4a43-97e5-69eb77ba29ff,450.3,2026-06-17 17:38:20.871326,Gomezbury,c8ab195e,TRAVEL,3,False,False,True,False,0,12.17,3,0.0502,APPROVED,False
9d4b9ec2-17b4-4428-a196-9a825e314d01,200fa414-a7d1-4866-afc1-b29da0bbe8da,272.81,2026-08-02 16:55:20.871326,Freymouth,71d525ee,GROCERY,3,True,False,False,False,0,0.17,1,-0.261,APPROVED,False
f6d9e4e0-3dc1-48c3-9fae-248cbd6e46a8,32944224-6017-4595-8344-39b4d4f6a790,128.95,2026-08-16 04:16:20.871326,Port Kerryfurt,7ed4097f,ONLINE_SERVICE,14,True,False,False,False,2,16.96,3,-0.0635,APPROVED,False
af238888-0cd2-458b-89bc-1c66cb033e0f,9a6af17b-3352-4060-829a-021a4002b4da,48.83,2026-08-19 05:53:20.871326,South Mercedesbury,c66f81cf,RESTAURANT,16,False,False,False,False,0,4.19,1,-0.2869,APPROVED,False
76b80ab6-44e8-465f-90a2-4e2d1b616bd9,e71fa996-3c43-4871-a35f-4afea18ce275,101.4,2026-06-21 00:47:20.871326,Stefanieland,f58c2fec,RETAIL,11,True,False,False,False,0,0.87,1,-0.027,APPROVED,False
9d7fd75e-0081-4ab2-960d-9589ddb6579a,e950f591-b665-4bc4-9c9b-31c657c674de,18.1,2026-07-31 03:37:20.871326,Williamsbury,81b28c44,RESTAURANT,13,False,False,False,False,0,48.97,1,-0.1132,APPROVED,False
15da36c4-5a32-4f0c-be41-2bb0c28bdfaa,2ef97e93-cfd8-4d15-85ac-590e9eb17a38,559.28,2026-07-02 05:47:20.871326,Port Charles,64e75383,RETAIL,16,False,False,False,False,0,5.61,2,0.1634,APPROVED,False
69d4f831-f4e3-4393-be3f-e29d7f58c8d2,2d32a275-c5a9-4b68-af1c-38ca4b08eeee,388.97,2026-06-28 22:06:20.871326,Port Mariofort,6ea6d5f4,GROCERY,8,True,False,False,False,3,37.8,3,0.2621,APPROVED,False
70e9d1dc-2781-4b72-9945-1febbe345f49,46feca87-9880-47ac-8779-e123e52b786f,383.73,2026-07-23 03:24:20.871326,Janiceland,08a60b2a,RESTAURANT,13,False,False,False,False,0,13.19,3,-0.1182,APPROVED,False
e7270f5a-5e20-4216-b4cb-89b9011601e3,61148af3-86b5-412e-a252-aec588067c91,432.05,2026-06-19 05:23:20.871326,West Angelabury,754abcb2,GROCERY,15,False,False,False,False,0,28.69,3,0.2952,APPROVED,False
3ea2be03-db7c-4883-b382-3820574c19fd,42a70988-d9f2-4ffa-8d12-ee2bf99e7d70,312.9,2026-09-04 11:52:20.871326,South Jasonberg,c45475de,ELECTRONICS,22,False,False,True,False,0,6.39,1,0.0237,APPROVED,False
b8c7a5c5-7ebf-4e3a-8093-bdfde04555ea,894e2c0d-10ac-42f2-800b-1532196af62a,309.61,2026-07-17 21:13:20.871326,Romeroville,8e0351fa,GROCERY,7,False,False,True,True,0,4.58,3,0.1683,APPROVED,False
ddc1a272-79ec-42d9-9030-6180e8fa4b86,4d8359c1-6910-4dea-b34f-bf73c0d9d782,137.67,2026-08-12 06:57:20.871326,South Debbieland,a45b39a8,GROCERY,17,False,False,False,False,0,0.23,2,0.1521,APPROVED,False
21a70cda-129f-4e06-b5c1-09707a03d809,0efa542d-012f-4d55-908c-81e531ef1756,116.59,2026-07-16 10:59:20.871326,Obrienmouth,4909b94d,TRAVEL,21,False,False,False,False,0,7.19,3,0.0497,APPROVED,False
853eac25-cc6e-4adf-bde2-d26ec216bcf9,2f51b3a0-3464-40d4-baca-9d9dffd67d50,46.4,2026-07-03 01:08:20.871326,East Katherine,ea4f32e0,TRAVEL,11,False,False,False,False,0,0.67,1,0.3591,APPROVED,False
a368892d-f4a1-467d-8715-ac15f564a5e5,38934d4f-5f25-46dc-9bf7-c6ddb0b10030,438.26,2026-09-03 08:09:20.871326,Port Donnatown,609b4410,RESTAURANT,18,False,False,False,False,0,10.38,3,-0.1062,APPROVED,False
f351788e-db74-48b3-a20a-d6189d0deee8,97350dee-086b-4e45-9ee5-c3fddbea94f0,352.29,2026-06-18 18:31:20.871326,Amberbury,97569f31,ELECTRONICS,4,False,True,True,False,5,4638.02,7,1.646,REVIEW,True
1af0a33e-3537-4823-b10c-b7638ddd7084,14ee4e57-0989-45d7-9c4b-de5f293cbdbc,340.04,2026-08-27 03:22:20.871326,Calvinbury,5b6db7ac,UTILITY,13,False,False,False,False,1,4.37,1,-0.0503,APPROVED,False
c8420758-f98f-4f98-a430-3b60019272cd,f5f968c5-e99c-429c-b7ba-ad750834b63c,181.4,2026-08-25 05:26:20.871326,Christybury,7d31dfa4,ELECTRONICS,15,False,False,False,False,0,0.42,2,-0.1782,APPROVED,False
b5faad27-5f83-4670-a005-a6a14eeca02f,c6b6b86f-adfe-4e88-8429-ffa62e141e23,112.8,2026-08-15 17:27:20.871326,Garnerview,b558e14b,UTILITY,3,True,False,False,False,0,4.45,1,-0.1196,APPROVED,False
3b9ce571-dc8c-4a30-8a74-597805afd405,b2600e10-2cf5-4eaf-bef1-167e710512f5,430.21,2026-07-23 13:17:20.871326,West Holly,f2cbc53f,RETAIL,23,False,False,False,False,0,36.18,2,0.0476,APPROVED,False
2c3fea23-b3e0-45c2-a9ad-01c901f60166,0c36c6a2-1e9a-41d6-aa2a-e4068c216347,80.78,2026-08-11 10:46:20.871326,Port Cynthia,12d31b9a,RETAIL,21,False,False,True,False,0,3.55,2,-0.0251,APPROVED,False
289362ff-1a09-4a6c-b337-a7aa20f94d13,437ddd6b-3b72-48ca-9de5-047ee04b3534,300.02,2026-08-18 23:45:20.871326,East Garrettport,8113d376,TRAVEL,10,False,False,False,False,0,25.1,1,0.0059,APPROVED,False
4eec624e-c5d9-4376-9d4a-7542211bb97d,0ee567b7-e2e7-4c8f-8ecb-94d4274c8b69,422.42,2026-08-23 14:27:20.871326,Kellyside,4d1be81e,ONLINE_SERVICE,0,True,False,False,False,0,7.37,1,0.2568,APPROVED,False
b4bd9ff2-9fcc-44be-a061-80700d8fe3bc,709cf69e-4b63-4147-88b8-3e6e8ee613ba,463.94,2026-08-05 22:09:20.871326,East Tammy,5087590c,RESTAURANT,8,False,False,False,False,0,4.9,1,0.4062,APPROVED,False
da71f361-ab07-4d5b-ae92-55a81c341b0d,2cdd1658-605d-45ea-ad8e-bde644c84218,339.39,2026-08-23 01:47:20.871326,Anthonyside,07af9bc6,RESTAURANT,12,True,False,False,False,0,1.0,3,0.1627,APPROVED,False
c05c28d4-3c53-4fee-bb36-edf279b7942d,c9cceaa0-d1f4-44be-8b75-969106215ef1,112.17,2026-06-24 18:41:20.871326,Johnsonbury,ef266b38,TRAVEL,5,False,False,False,True,0,15.09,2,0.2939,APPROVED,False
11d8504e-9e5e-4252-9ed7-e6de117bda64,e64527e2-b91d-4f77-917a-9ad636e26cda,466.78,2026-08-31 22:27:20.871326,Zhangberg,73b8f09f,TRAVEL,8,False,False,False,False,0,14.0,3,0.2462,APPROVED,False
ffd75eee-0df8-495a-a6c2-69bf2dd8346f,a005886c-7589-4e89-bfbc-07634c61092e,315.63,2026-08-28 15:08:20.871326,Thomasshire,d4ec2944,RESTAURANT,1,False,False,False,False,0,29.6,2,-0.1129,APPROVED,False
eef6b7b4-e786-4da2-9c6a-039194e5ecdd,cf7c6efb-1df5-4644-8667-beadd0128cec,454.95,2026-06-28 12:40:20.871326,South Michaelland,02a518e1,RESTAURANT,22,True,False,False,False,0,12.28,1,-0.0025,APPROVED,False
18d8eeac-82f6-4572-a696-6ed5ed79e76b,7aaaf0d5-6a29-447d-a07c-db077042c4f4,558.23,2026-06-17 12:33:20.871326,Lake Maria,e4c1a3b6,RESTAURANT,22,False,False,False,False,0,7.22,3,0.2372,APPROVED,False
0adf98f9-147f-4daf-a260-7f6c4946d54c,0687af89-00d1-4016-9ce9-9c04273d1e86,46.4,2026-07-17 03:56:20.871326,East Samuel,b233eed2,UTILITY,14,False,False,True,False,1,7.92,2,0.0956,APPROVED,False
77068fb8-b607-4ad3-9de2-18ca97b0a6f0,bfd3d30b-b3ab-491b-8bd3-9c1821409aa4,277.39,2026-09-09 14:43:20.871326,New Rogerland,be4de332,TRAVEL,1,False,False,False,False,0,10.97,2,0.2745,APPROVED,False
43632094-dd3f-431f-a709-086bcc208349,a8df77b0-e710-42c9-b940-47caf5da5860,495.61,2026-08-10 18:16:20.871326,Ortiztown,d133010c,GROCERY,4,False,False,False,False,2,7.81,2,0.1358,APPROVED,False
b018c66a-3382-4930-9137-261c7dcd99fa,d4da7b8f-3376-4bae-906c-336c5c910fc1,270.28,2026-09-05 00:47:20.871326,Martinport,10cdf27e,RESTAURANT,11,True,False,False,False,0,34.26,3,0.112,APPROVED,False
6104ec84-8921-47e7-abd6-442207ea721b,ec56c95e-ae3d-49d7-93e6-89a6a4b20697,247.01,2026-07-09 09:30:20.871326,East William,329215e2,UTILITY,19,False,False,False,False,0,12.86,3,0.0341,APPROVED,False
272d3610-1150-4cb5-8c6a-df045bc60547,32f334fe-69b2-4190-a440-ff8a402ffd06,239.38,2026-09-03 23:29:20.871326,Briantown,dcd2823a,RETAIL,9,False,False,False,False,0,5.89,3,0.1563,APPROVED,False
a5ac3efb-feab-4159-89d7-fd7937b33698,4b0c78b6-519e-498f-884a-2ec338fe0d50,515.55,2026-08-12 19:36:20.871326,Port Benjamin,a3ca807b,TRAVEL,5,False,False,True,False,2,8.61,1,0.1632,APPROVED,False
1a564cf5-18a8-4e75-bb1b-1fe96cea09d2,072c548a-9696-40e2-87b7-356f6e1bd233,302.28,2026-07-01 16:58:20.871326,South Micheal,097494fe,RESTAURANT,3,False,False,False,False,0,2.65,2,-0.1182,APPROVED,False
97cc37c7-9a16-4214-8808-69d25d1959cf,953b23f0-7ba4-4d33-8d4a-ea037df81c8d,412.84,2026-06-22 09:38:20.871326,Matthewborough,691bcee0,RESTAURANT,19,False,True,False,False,0,1.88,3,-0.0561,APPROVED,False
ced87573-44d0-47c7-9ca5-cc2271bdcd0c,38934d4f-5f25-46dc-9bf7-c6ddb0b10030,527.04,2026-08-05 22:49:20.871326,Port Donnatown,609b4410,UTILITY,9,False,False,False,False,0,5.47,1,0.0749,APPROVED,False
85f72405-4e4f-4c40-8334-1e2731dc5391,4fb0be3d-21f4-4167-b500-3394384176e3,505.22,2026-08-24 07:55:20.871326,Marymouth,a1af46cb,ONLINE_SERVICE,18,False,True,False,False,1,2.48,1,0.0436,APPROVED,False
a71fe73d-9320-466f-8636-45ddfb68f4b5,fe941daa-a18d-4342-a4d5-c0d24ec8da77,600.88,2026-06-27 10:34:20.871326,North Sierraberg,fd054a4b,ELECTRONICS,20,True,False,False,False,0,8.02,3,0.3954,APPROVED,False
6f57b899-4575-44ec-a6c9-a58a6f2a5954,2c1a1490-8e29-4e14-913c-b37457004cc8,462.98,2026-06-18 03:34:20.871326,Bensonbury,18bacf90,ELECTRONICS,13,False,False,False,False,0,1.8,1,0.0879,APPROVED,False
c987b26d-bce2-4a13-a562-5b135777e4dc,5071c298-6f4e-4dbe-b01b-05a757e39118,315.43,2026-07-14 00:42:20.871326,Juanside,2d840f9a,RESTAURANT,11,False,True,False,False,0,15.44,3,-0.0459,APPROVED,False
